Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,9.958330,10.065800,9.958330,120.500404,7.196331,1888800
2004-07-06,10.056700,10.070800,9.795830,118.100037,7.052979,6096000
2004-07-07,9.845830,10.262500,9.845830,122.270401,7.302036,5185200
2004-07-08,10.166700,10.249200,10.000800,120.399605,7.190310,2680800
2004-07-09,null,null,null,0.000000,0.000000,null
2004-07-12,10.129200,10.129200,9.983330,121.500000,7.256026,4252800
2004-07-13,10.183300,10.283300,10.147500,122.499596,7.315722,3280800
2004-07-14,10.208300,10.437500,10.127500,124.149605,7.414261,5830800
2004-07-15,10.448300,10.958300,10.433300,129.099594,7.709877,14402400
2004-07-16,10.958300,11.125000,10.835000,132.699600,7.924871,8956800
2004-07-19,11.040800,11.041700,10.858300,130.899597,7.817375,3756000
2004-07-20,10.940800,11.066700,10.916700,132.330002,7.902798,3360000
2004-07-21,11.133300,11.457500,10.895800,130.899597,7.817375,9126000
2004-07-22,11.000000,11.000000,10.609200,128.000397,7.644232,5511600
2004-07-23,10.700000,10.750000,10.527500,126.999596,7.584466,3772800
2004-07-26,10.617500,10.766700,10.508300,126.809998,7.573142,3673200
2004-07-27,10.584200,10.779200,10.575000,129.110397,7.710521,3558000
2004-07-28,10.829200,11.115800,10.760000,132.809998,7.931463,4252800
2004-07-29,11.083300,11.153300,11.033300,133.200012,7.954755,2176800
2004-07-30,11.083300,11.233300,11.025000,133.799988,7.990586,3991200
2004-08-02,11.140800,11.250000,10.958300,134.979599,8.061034,2324400
2004-08-03,11.249200,11.325000,11.133300,135.099594,8.068200,2184000
2004-08-04,11.215800,11.355000,11.127500,133.529999,7.974463,2911200
2004-08-05,11.141700,11.378300,10.792500,131.799606,7.871121,4273200
2004-08-06,11.000000,11.075000,10.750000,132.699600,7.924871,3091200
2004-08-09,11.091700,11.141700,10.983300,132.020401,7.884310,2696400
2004-08-10,11.110000,11.308300,11.083300,134.970001,8.060459,4363200
2004-08-11,11.250000,11.325000,11.116700,134.700012,8.044335,3274800
2004-08-12,11.376700,11.525000,11.375000,137.600403,8.217548,6037200
2004-08-13,11.508300,11.583300,11.375000,136.500000,8.151832,2409600
2004-08-16,11.383300,11.708300,11.345000,139.869598,8.353066,4779600
2004-08-17,11.750000,11.966700,11.681700,143.000397,8.540040,3709200
2004-08-18,11.883300,12.132500,11.833300,145.589996,8.694689,7389600
2004-08-19,12.257500,12.425000,12.075000,49.000000,8.778897,4510800
2004-08-20,12.250000,12.325000,11.792500,48.400002,8.671401,9651600
2004-08-23,12.125000,12.125000,11.667500,46.669998,8.361452,4959200
2004-08-24,11.762500,11.875000,11.500000,46.299999,8.295160,4175200
2004-08-25,11.735000,11.825000,11.417500,46.919998,8.406240,4741200
2004-08-26,11.645000,11.800000,11.577500,46.700001,8.366827,1650400
2004-08-27,11.717500,11.875000,11.652500,47.439999,8.499404,2941200
2004-08-30,11.835000,11.925000,11.625000,47.599998,8.528070,1932400
2004-08-31,11.950000,12.025000,11.900000,47.939999,8.588984,2962000
2004-09-01,11.875000,12.050000,11.812500,47.500000,8.510155,3089200
2004-09-02,11.825000,12.075000,11.700000,48.020000,8.603318,3954800
2004-09-03,12.000000,12.062500,11.902500,47.709999,8.547778,1524400
2004-09-06,12.047500,12.240000,12.047500,48.849998,8.752023,1513600
2004-09-07,null,null,null,0.000000,0.000000,null
2004-09-08,12.287500,12.382500,12.137500,48.750000,8.734105,4422800
2004-09-09,12.140000,12.350000,12.025000,48.599998,8.707232,6160000
2004-09-10,12.220000,12.220000,11.997500,47.990002,8.597944,2494800
2004-09-13,12.000000,12.272500,12.000000,48.320000,8.657068,4179200
2004-09-14,12.080000,12.387500,12.002500,49.410000,8.852352,3389200
2004-09-15,12.405000,12.675000,12.312500,50.000000,8.958055,4300800
2004-09-16,12.650000,12.700000,12.425000,49.889999,8.938351,5034400
2004-09-17,12.560000,12.872500,12.560000,51.200001,9.173051,5223200
2004-09-20,12.950000,13.000000,12.762500,51.099998,9.155134,3197600
2004-09-21,12.922500,12.922500,12.625000,51.299999,9.190966,2304400
2004-09-22,12.875000,12.942500,12.712500,51.200001,9.173051,1991600
2004-09-23,12.800000,12.900000,12.645000,51.169998,9.167675,2082400
2004-09-24,12.725000,13.050000,12.700000,51.700001,9.262632,2926800
2004-09-27,12.960000,13.035000,12.625000,50.500000,9.047639,3808400
2004-09-28,12.725000,13.667500,12.602500,53.810001,9.640660,5004400
2004-09-29,13.377500,13.900000,13.377500,55.599998,9.961359,4055200
2004-09-30,13.925000,13.950000,13.655000,54.799999,9.818031,3672000
2004-10-01,14.087500,14.087500,13.700000,56.099998,10.050941,3564000
2004-10-04,14.250000,14.375000,14.027500,57.189999,10.246227,2898800
2004-10-05,14.285000,14.570000,14.125000,58.200001,10.427178,3289200
2004-10-06,14.552500,14.552500,14.112500,56.799999,10.176353,3478000
2004-10-07,14.192500,14.192500,13.937500,56.380001,10.101108,3040000
2004-10-08,14.127500,14.245000,13.727500,55.000000,9.853863,3266800
2004-10-11,13.875000,14.025000,13.650000,54.790001,9.816241,1166000
2004-10-12,null,null,null,0.000000,0.000000,null
2004-10-13,13.190000,13.412500,12.900000,52.200001,9.352212,11395600
2004-10-14,12.875000,12.875000,12.500000,50.849998,9.281029,4607200
2004-10-15,12.835000,13.450000,12.835000,53.799999,9.819457,5884800
2004-10-18,13.325000,13.595000,13.275000,53.200001,9.709948,2823600
2004-10-19,13.347500,13.487500,12.755000,51.400002,9.381416,4799200
2004-10-20,12.750000,12.850000,12.600000,50.810001,9.273728,3633200
2004-10-21,12.672500,13.237500,12.652500,52.900002,9.655191,3131200
2004-10-22,13.345000,13.525000,12.977500,52.380001,9.560281,3184000
2004-10-25,13.075000,13.112500,12.837500,52.099998,9.509176,1532000
2004-10-26,13.222500,13.375000,13.025000,53.500000,9.764703,1885600
2004-10-27,13.375000,13.550000,13.207500,53.500000,9.764703,2037200
2004-10-28,12.950000,13.000000,12.755000,51.610001,9.419743,5286400
2004-10-29,12.967500,13.050000,12.877500,52.000000,9.490926,2058800
2004-11-01,13.072500,13.100000,12.962500,52.000000,9.490926,950400
2004-11-02,null,null,null,0.000000,0.000000,null
2004-11-03,13.032500,13.212500,12.927500,52.400002,9.563933,2686800
2004-11-04,13.100000,13.275000,13.075000,52.450001,9.573058,2794800
2004-11-05,13.225000,13.480000,13.100000,53.709999,9.803031,3880000
2004-11-08,13.425000,13.557500,13.225000,53.110001,9.693521,3383600
2004-11-09,13.375000,13.750000,13.250000,54.820000,10.005625,2959200
2004-11-10,13.850000,13.987500,13.705000,55.360001,10.104184,2353200
2004-11-11,13.825000,13.825000,13.575000,54.700001,9.983723,2423600
2004-11-12,13.750000,14.112500,13.697500,56.450001,10.303130,4000800
2004-11-15,null,null,null,0.000000,0.000000,null
2004-11-16,14.075000,14.075000,13.625000,54.500000,9.947220,2103200
2004-11-17,13.765000,14.172500,13.725000,56.689999,10.346933,4356400
2004-11-18,14.050000,14.157500,13.700000,55.790001,10.182669,2875600
2004-11-19,13.997500,14.100000,13.715000,56.400002,10.294003,2612800
2004-11-22,14.097500,14.097500,13.810000,55.599998,10.147989,2790400
2004-11-23,13.952500,13.987500,13.677500,54.900002,10.020227,1583200
2004-11-24,13.812500,13.925000,13.600000,55.299999,10.093235,2834800
2004-11-25,13.902500,13.985000,13.797500,55.939999,10.210045,1438800
2004-11-26,13.875000,14.197500,13.822500,56.000000,10.220996,4198400
2004-11-29,14.050000,14.125000,13.825000,56.009998,10.222821,7097200
2004-11-30,14.002500,14.050000,13.942500,56.000000,10.220996,3302000
2004-12-01,14.110000,14.200000,13.955000,56.099998,10.239248,2940400
2004-12-02,14.075000,14.125000,13.740000,54.959999,10.031178,3714800
2004-12-03,13.760000,13.975000,13.650000,54.799999,10.001976,4924000
2004-12-06,13.750000,13.895000,13.552500,54.790001,10.000149,3977200
2004-12-07,13.660000,13.687500,13.450000,54.099998,9.874212,6180800
2004-12-08,13.557500,13.737500,13.327500,54.730000,9.989199,3842000
2004-12-09,13.750000,13.985000,13.550000,55.709999,10.168066,4088800
2004-12-10,14.262500,14.447500,13.875000,57.049999,10.412641,4522400
2004-12-13,14.392500,14.580000,14.362500,58.099998,10.604283,3270800
2004-12-14,14.602500,14.700000,14.362500,58.799999,10.732045,3653200
2004-12-15,14.700000,14.712500,14.400000,58.470001,10.671815,7656000
2004-12-16,14.500000,15.075000,14.487500,59.950001,10.941941,6991200
2004-12-17,14.985000,15.130000,14.700000,59.650002,10.887187,4756800
2004-12-20,15.000000,15.012500,14.722500,59.970001,10.945592,2852400
2004-12-21,14.922500,15.550000,14.825000,62.000000,11.316103,2385600
2004-12-22,15.512500,15.712500,15.337500,61.799999,11.279599,2582000
2004-12-23,15.417500,15.690000,15.377500,62.709999,11.445692,2603600
2004-12-24,null,null,null,0.000000,0.000000,null
2004-12-27,15.675000,15.742500,15.555000,62.500000,11.407363,2400800
2004-12-28,15.625000,16.000000,15.575000,63.799999,11.644636,2625600
2004-12-29,16.025000,16.225000,15.897500,64.139999,11.706693,2368800
2004-12-30,16.037500,16.037500,15.750000,64.150002,11.708516,1426000
2004-12-31,null,null,null,0.000000,0.000000,null
2005-01-03,16.000000,16.275000,15.537500,62.599998,11.425614,3040800
2005-01-04,15.615000,15.672500,15.122500,60.599998,11.060577,3728800
2005-01-05,15.127500,15.250000,14.862500,59.689999,10.894488,3683200
2005-01-06,15.000000,15.092500,14.502500,59.700001,10.896313,3072800
2005-01-07,15.550000,15.675000,15.152500,62.099998,11.334353,5220800
2005-01-10,15.525000,15.675000,15.250000,61.490002,11.223021,3088400
2005-01-11,15.447500,15.487500,15.142500,61.709999,11.263173,2058400
2005-01-12,15.500000,15.637500,14.925000,61.900002,11.297852,4110800
2005-01-13,15.622500,16.200001,15.622500,64.699997,11.808900,6467200
2005-01-14,15.997500,16.847500,15.927500,67.000000,12.228692,5183200
2005-01-17,16.747499,16.917500,16.475000,66.500000,12.137432,1736000
2005-01-18,16.375000,16.737499,16.127501,66.199997,12.082678,4656800
2005-01-19,16.549999,16.717501,16.334999,65.699997,11.991418,2368800
2005-01-20,16.250000,16.600000,15.825000,65.309998,11.920236,4887600
2005-01-21,16.497499,17.162500,16.487499,67.000000,12.228692,4941600
2005-01-24,16.872499,17.437500,16.870001,69.180000,12.626580,3776000
2005-01-26,17.150000,17.250000,16.870001,68.410004,12.486043,2994400
2005-01-27,17.037500,17.037500,16.567499,67.290001,12.281623,4235600
2005-01-28,16.875000,16.875000,16.462500,66.300003,12.100930,2829600
2005-01-31,16.745001,16.772499,16.462500,66.050003,12.055301,1445600
2005-02-01,16.597500,16.797501,16.500000,66.650002,12.164812,3490400
2005-02-02,16.747499,16.799999,16.512501,66.099998,12.064426,4240000
2005-02-03,16.625000,16.625000,16.187500,65.330002,11.923889,4061600
2005-02-04,16.462500,16.567499,16.125000,65.300003,11.918411,7990000
2005-02-09,16.350000,16.450001,16.200001,65.449997,11.945789,3599200
2005-02-10,16.287500,16.497499,16.062500,64.599998,11.790649,6264400
2005-02-11,16.200001,16.410000,16.162500,64.800003,11.827152,8428800
2005-02-14,16.247499,16.387501,16.127501,65.199997,11.900162,5345200
2005-02-15,16.225000,16.545000,16.177500,65.839996,12.016972,6997200
2005-02-16,16.525000,16.549999,16.205000,65.150002,11.891036,8336400
2005-02-17,16.377501,16.799999,16.325001,66.849998,12.201313,6939200
2005-02-18,16.752501,17.112499,16.525000,68.000000,12.411208,6184000
2005-02-21,17.047501,17.469999,17.037500,69.750000,12.730618,5056000
2005-02-22,18.497499,18.750000,18.075001,72.800003,13.287298,16030400
2005-02-23,18.475000,18.799999,18.400000,75.000000,13.688835,7573200
2005-02-24,19.250000,19.850000,19.075001,78.800003,14.382404,11712400
2005-02-25,19.647499,19.700001,18.650000,76.650002,13.989990,8473200
2005-02-28,19.250000,19.437500,18.575001,74.599998,13.615828,7698000
2005-03-01,18.650000,18.674999,18.010000,72.500000,13.232539,5833200
2005-03-02,18.125000,18.625000,17.887501,74.400002,13.579325,10607600
2005-03-03,19.250000,19.387501,19.037500,76.900002,14.035616,6720400
2005-03-04,19.465000,19.799999,19.325001,79.099998,14.437158,6608800
2005-03-07,19.877501,20.049999,19.650000,79.489998,14.508341,4074400
2005-03-08,19.575001,19.587500,19.162500,77.790001,14.198059,4319600
2005-03-09,19.337500,19.797501,19.264999,77.500000,14.145127,5667600
2005-03-10,19.312500,19.625000,18.674999,76.300003,13.926106,7340400
2005-03-11,19.549999,19.612499,18.805000,75.699997,13.816594,6119600
2005-03-14,19.002501,19.072500,18.400000,74.500000,13.597575,4540800
2005-03-15,18.602501,18.797501,18.350000,73.599998,13.433311,4586800
2005-03-16,18.350000,18.485001,18.150000,73.000000,13.323798,8108400
2005-03-17,18.075001,19.000000,18.022499,75.949997,13.862225,7312400
2005-03-18,18.962500,19.100000,18.500000,74.900002,13.670583,3658000
2005-03-21,18.825001,18.975000,18.350000,73.500000,13.415058,4428400
2005-03-22,18.500000,18.850000,18.150000,72.900002,13.305547,6896800
2005-03-23,18.275000,18.370001,17.360001,69.750000,12.730618,10757600
2005-03-24,17.875000,18.225000,17.687500,72.599998,13.250791,7504800
2005-03-28,18.049999,18.325001,17.625000,71.000000,12.958764,3656800
2005-03-29,17.875000,18.075001,16.924999,68.019997,12.414859,11247600
2005-03-30,17.250000,17.549999,17.077499,70.199997,12.812745,5937200
2005-03-31,17.712500,17.975000,17.650000,71.800003,13.104780,4636800
2005-04-01,18.250000,18.375000,17.815001,71.800003,13.104780,4923600
2005-04-04,17.947500,17.947500,17.337500,69.900002,12.757994,4617600
2005-04-05,17.597500,17.700001,17.025000,68.250000,12.456841,4673600
2005-04-06,17.250000,17.275000,16.674999,67.199997,12.265197,6930800
2005-04-07,16.927500,17.127501,16.712500,68.510002,12.504293,6343200
2005-04-08,17.025000,17.424999,17.025000,68.699997,12.538972,3827600
2005-04-11,17.250000,17.250000,16.775000,68.400002,12.484217,2762000
2005-04-12,17.100000,17.187500,16.650000,67.330002,12.288923,4778000
2005-04-13,16.950001,17.049999,16.174999,64.900002,11.845405,14832800
2005-04-14,16.025000,16.275000,15.340000,61.360001,11.199292,13868000
2005-04-15,15.100000,15.570000,14.762500,60.349998,11.014948,7724800
2005-04-18,15.175000,15.450000,14.950000,61.700001,11.261348,6954000
2005-04-19,15.625000,15.875000,15.540000,63.200001,11.535124,5498400
2005-04-20,15.575000,16.120001,15.562500,62.299999,11.370857,6895600
2005-04-22,15.752500,15.400000,15.212500,61.599998,11.243094,2624400
2005-04-25,15.450000,15.900000,15.400000,63.230000,11.540601,3716800
2005-04-26,15.722500,16.035000,15.575000,62.349998,11.379985,4591200
2005-04-27,15.630000,15.630000,15.127500,61.259998,11.181040,4940000
2005-04-28,15.187500,15.187500,14.387500,57.900002,10.567780,8068000
2005-04-29,14.710000,14.875000,14.350000,58.599998,10.695542,7797600
2005-05-02,14.750000,14.797500,14.465000,58.689999,10.711970,3467200
2005-05-03,14.722500,14.912500,14.500000,58.549999,10.686417,4862000
2005-05-04,14.750000,15.050000,14.627500,59.889999,10.930989,5707200
2005-05-05,15.062500,15.265000,14.512500,58.500000,10.677291,5971600
2005-05-06,14.847500,14.925000,14.762500,59.400002,10.841557,3220000
2005-05-09,14.937500,15.125000,14.750000,60.000000,10.951067,5535600
2005-05-10,15.055000,15.112500,14.550000,58.689999,10.711970,4348000
2005-05-11,14.762500,14.775000,14.245000,57.900002,10.567780,6255600
2005-05-12,14.550000,14.700000,13.800000,55.500000,10.129738,8557600
2005-05-13,13.925000,13.927500,13.362500,54.500000,9.947220,8384400
2005-05-16,14.025000,14.325000,13.437500,57.160000,10.432717,3512400
2005-05-17,14.250000,14.520000,14.062500,57.549999,10.503901,6602400
2005-05-18,14.500000,15.215000,14.500000,60.299999,11.005823,6518400
2005-05-19,14.925000,15.325000,14.750000,60.500000,11.042326,4460800
2005-05-20,15.187500,15.237500,14.777500,59.110001,10.788627,3082400
2005-05-23,14.875000,14.975000,14.570000,59.020000,10.772200,2930000
2005-05-24,14.717500,15.222500,14.575000,60.799999,11.097082,4707600
2005-05-25,15.202500,15.325000,14.900000,59.900002,10.932817,5471200
2005-05-27,15.190000,15.337500,14.987500,60.490002,11.040504,4306000
2005-05-30,15.100000,15.412500,15.100000,61.000000,11.133584,2926800
2005-05-31,15.255000,15.312500,14.875000,59.500000,10.859809,6125600
2005-06-01,14.987500,15.475000,14.852500,61.650002,11.252223,5996000
2005-06-02,15.497500,15.925000,15.437500,62.730000,11.449339,7503600
2005-06-03,15.622500,15.842500,15.525000,63.130001,11.522347,4160400
2005-06-06,15.402500,15.500000,15.225000,61.730000,11.266822,5978000
2005-06-07,15.247500,15.437500,15.000000,60.060001,10.962019,6286000
2005-06-08,14.807500,15.287500,14.757500,59.500000,10.859809,5967200
2005-06-09,14.550000,14.875000,14.500000,58.299999,10.640788,4569600
2005-06-10,14.675000,14.812500,14.587500,59.080002,10.783152,3670800
2005-06-13,14.675000,15.000000,14.627500,58.900002,10.750299,3803600
2005-06-14,14.750000,14.962500,14.287500,59.849998,10.923690,9058800
2005-06-15,14.855000,15.000000,14.452500,60.000000,10.951067,6574400
2005-06-16,15.187500,15.472500,15.150000,61.119999,11.155487,8885200
2005-06-17,15.497500,15.685000,15.387500,62.200001,11.352607,7992400
2005-06-20,15.470000,15.475000,15.252500,61.090000,11.150013,7742400
2005-06-21,15.252500,15.337500,14.912500,59.810001,10.916389,7958400
2005-06-22,15.050000,15.062500,14.760000,59.900002,10.932817,6540400
2005-06-23,15.047500,15.047500,14.375000,57.750000,10.540402,7116000
2005-06-24,14.500000,14.537500,14.212500,57.000000,10.403514,4370400
2005-06-27,14.202500,14.772500,14.000000,58.650002,10.704669,5234000
2005-06-28,14.725000,15.122500,14.690000,60.000000,10.951067,7052400
2005-06-29,15.062500,15.152500,14.792500,59.169998,10.799578,4305600
2005-06-30,14.875000,15.050000,14.775000,59.340000,10.830606,5480000
2005-07-01,14.875000,15.275000,14.825000,60.500000,11.042326,4147200
2005-07-04,15.005000,15.240000,14.897500,60.660000,11.071528,1915200
2005-07-05,15.140000,15.275000,14.900000,59.980000,10.947419,4168400
2005-07-06,14.912500,15.265000,14.750000,60.849998,11.106206,4701200
2005-07-07,14.962500,15.502500,14.937500,61.500000,11.224844,5536800
2005-07-08,15.962500,16.000000,15.350000,63.849998,11.653762,9495200
2005-07-11,15.950000,16.270000,15.947500,63.799999,11.644636,6708000
2005-07-12,16.002501,16.042500,15.752500,64.000000,11.681139,4798000
2005-07-13,16.097500,16.250000,16.025000,64.980003,11.860005,4896400
2005-07-14,16.287500,16.395000,16.014999,64.500000,11.772397,5973200
2005-07-15,15.900000,15.975000,15.650000,62.650002,11.434740,5453200
2005-07-18,15.637500,15.872500,15.452500,62.799999,11.462117,4885600
2005-07-19,15.575000,16.045000,15.450000,64.180000,11.713992,4721200
2005-07-20,15.972500,16.495001,15.925000,65.379997,11.933012,9826000
2005-07-21,16.502501,16.672501,16.195000,66.690002,12.172112,10141200
2005-07-22,16.600000,16.892500,16.455000,67.300003,12.283447,11811200
2005-07-25,16.677500,16.850000,16.375000,66.709999,12.175762,7784800
2005-07-26,16.549999,16.775000,16.442499,67.099998,12.246945,4857200
2005-07-27,16.877501,17.049999,16.812500,67.500000,12.319953,4583600
2005-07-28,16.975000,17.187500,16.875000,68.010002,12.413034,4140400
2005-07-29,17.197500,17.197500,16.700001,66.949997,12.219564,3644800
2005-08-01,16.672501,17.040001,16.562500,67.599998,12.338202,2863600
2005-08-02,17.007500,17.287500,17.007500,68.919998,12.579125,6361600
2005-08-03,17.299999,17.600000,17.195000,69.110001,12.613806,5921600
2005-08-04,17.125000,17.387501,16.957500,68.019997,12.414859,3658000
2005-08-05,17.150000,17.225000,16.750000,67.750000,12.365580,5050400
2005-08-08,17.100000,17.462500,16.934999,69.650002,12.712365,6152000
