Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,6.510840,6.510840,6.510840,9.766260,1.289461,758
2002-07-17,6.674030,6.674030,6.674030,10.011044,1.321780,5096
2002-07-18,6.758090,6.758090,6.758090,10.137136,1.338428,4216
2002-07-19,6.626390,6.626390,6.626390,9.939585,1.312345,20111
2002-07-22,6.510840,6.510840,6.510840,9.766260,1.289461,3792
2002-07-23,6.346010,6.346010,6.346010,9.519015,1.256816,10526
2002-07-24,6.428430,6.428430,6.428430,9.642646,1.273140,2760
2002-07-25,6.098760,6.098760,6.098760,9.148140,1.207849,273
2002-07-26,6.065800,6.065800,6.065800,9.098701,1.201321,21082
2002-07-29,6.065800,6.065800,6.065800,9.098701,1.201321,0
2002-07-30,5.933930,5.933930,5.933930,8.900895,1.175204,334
2002-07-31,6.230630,6.230630,6.230630,9.345945,1.233966,940
2002-08-01,6.263600,6.263600,6.263600,9.395400,1.240495,425
2002-08-02,6.509200,6.509200,6.509200,9.763801,1.289136,425
2002-08-05,5.933930,5.933930,5.933930,8.900895,1.175204,0
2002-08-06,6.312880,6.312880,6.312880,9.469319,1.250255,880
2002-08-07,6.263600,6.263600,6.263600,9.395400,1.240495,30
2002-08-08,6.181350,6.181350,6.181350,9.272026,1.224206,2457
2002-08-09,6.280080,6.280080,6.280080,9.420120,1.243758,18049
2002-08-12,6.461390,6.461390,6.461390,9.692085,1.279667,516
2002-08-13,6.593260,6.593260,6.593260,9.889890,1.305784,698
2002-08-14,6.510840,6.510840,6.510840,9.766260,1.289461,364
2002-08-15,5.769100,5.769100,5.769100,8.653651,1.142560,0
2002-08-16,6.510840,6.510840,6.510840,9.766260,1.289461,758
2002-08-19,6.510840,6.510840,6.510840,9.766260,1.289461,394
2002-08-20,6.593260,6.593260,6.593260,9.889890,1.305784,4793
2002-08-21,6.510840,6.510840,6.510840,9.766260,1.289461,5612
2002-08-22,6.510840,6.510840,6.510840,9.766260,1.289461,10132
2002-08-23,6.428430,6.428430,6.428430,9.642646,1.273140,152
2002-08-26,6.428430,6.428430,6.428430,9.642646,1.273140,61
2002-08-27,6.642710,6.642710,6.642710,9.964066,1.315577,121
2002-08-28,6.593260,6.593260,6.593260,9.889890,1.305784,121
2002-08-29,6.428430,6.428430,6.428430,9.642646,1.273140,121
2002-08-30,6.428430,6.428430,6.428430,9.642646,1.273140,1517
2002-09-02,6.510840,6.510840,6.510840,9.766260,1.289461,1244
2002-09-03,6.313050,6.313050,6.313050,9.469575,1.250288,1092
2002-09-04,6.263600,6.263600,6.263600,9.395400,1.240495,758
2002-09-05,6.016350,6.016350,6.016350,9.024525,1.191527,0
2002-09-06,6.263600,6.263600,6.263600,9.395400,1.240495,8797
2002-09-09,6.247110,6.247110,6.247110,9.370666,1.237229,243
2002-09-10,6.247110,6.247110,6.247110,9.370666,1.237229,0
2002-09-11,6.428430,6.428430,6.428430,9.642646,1.273140,1911
2002-09-12,6.411950,6.411950,6.411950,9.617925,1.269876,5430
2002-09-13,6.263600,6.263600,6.263600,9.395400,1.240495,1820
2002-09-16,6.181180,6.181180,6.181180,9.271770,1.224172,364
2002-09-17,6.181180,6.181180,6.181180,9.271770,1.224172,880
2002-09-18,6.032670,6.032670,6.032670,9.049005,1.194760,2548
2002-09-19,6.027720,6.027720,6.027720,9.041580,1.193779,1941
2002-09-20,6.016350,6.016350,6.016350,9.024525,1.191527,8403
2002-09-23,6.016350,6.016350,6.016350,9.024525,1.191527,607
2002-09-24,6.181180,6.181180,6.181180,9.271770,1.224172,152
2002-09-25,6.263600,6.263600,6.263600,9.395400,1.240495,425
2002-09-26,6.280080,6.280080,6.280080,9.420120,1.243758,91
2002-09-27,6.346180,6.346180,6.346180,9.519270,1.256850,182
2002-09-30,6.329530,6.329530,6.329530,9.494296,1.253552,1335
2002-10-01,6.510840,6.510840,6.510840,9.766260,1.289461,576
2002-10-02,6.560290,6.560290,6.560290,9.840435,1.299254,576
2002-10-03,6.593260,6.593260,6.593260,9.889890,1.305784,17290
2002-10-04,6.593260,6.593260,6.593260,9.889890,1.305784,2184
2002-10-07,6.568540,6.568540,6.568540,9.852810,1.300888,30
2002-10-08,6.428430,6.428430,6.428430,9.642646,1.273140,2245
2002-10-09,6.346010,6.346010,6.346010,9.519015,1.256816,1729
2002-10-10,6.346010,6.346010,6.346010,9.519015,1.256816,0
2002-10-11,6.428430,6.428430,6.428430,9.642646,1.273140,394
2002-10-14,6.346010,6.346010,6.346010,9.519015,1.256816,1304
2002-10-15,6.346180,6.346180,6.346180,9.519270,1.256850,30
2002-10-16,6.346010,6.346010,6.346010,9.519015,1.256816,243
2002-10-17,6.593260,6.593260,6.593260,9.889890,1.305784,516
2002-10-18,6.263600,6.263600,6.263600,9.395400,1.240495,0
2002-10-21,6.510840,6.510840,6.510840,9.766260,1.289461,303
2002-10-22,6.675680,6.675680,6.675680,10.013521,1.322107,516
2002-10-23,6.807540,6.807540,6.807540,10.211310,1.348222,1001
2002-10-24,7.186650,7.186650,7.186650,10.779976,1.423303,7280
2002-10-25,7.219620,7.219620,7.219620,10.829431,1.429834,2548
2002-10-28,7.087750,7.087750,7.087750,10.631626,1.403716,1031
2002-10-29,6.840510,6.840510,6.840510,10.260765,1.354751,0
2002-10-30,7.417420,7.417420,7.417420,11.126131,1.469007,2063
2002-10-31,7.730600,7.730600,7.730600,11.595900,1.531032,3033
2002-11-01,7.747080,7.747080,7.747080,11.620619,1.534295,1335
2002-11-04,7.500000,7.500000,7.500000,11.250000,1.485362,516
2002-11-05,7.335000,7.335000,7.335000,11.002501,1.452684,4125
2002-11-06,7.194890,7.194890,7.194890,10.792336,1.424935,485
2002-11-07,7.252590,7.252590,7.252590,10.878886,1.436363,91
2002-11-08,7.417420,7.417420,7.417420,11.126131,1.469007,849
2002-11-11,7.532800,7.532800,7.532800,11.299201,1.491858,940
2002-11-12,7.499830,7.499830,7.499830,11.249743,1.485328,607
2002-11-13,7.582250,7.582250,7.582250,11.373376,1.501651,243
2002-11-14,7.664670,7.664670,7.664670,11.497005,1.517974,1062
2002-11-15,null,null,null,0.000000,0.000000,null
2002-11-18,7.829500,7.829500,7.829500,11.744250,1.550619,971
2002-11-19,7.697630,7.697630,7.697630,11.546445,1.524502,2305
2002-11-20,7.417420,7.417420,7.417420,11.126131,1.469007,2427
2002-11-21,7.582250,7.582250,7.582250,11.373376,1.501651,849
2002-11-22,7.829500,7.829500,7.829500,11.744250,1.550619,1122
2002-11-25,7.928390,7.928390,7.928390,11.892586,1.570204,8099
2002-11-26,7.911910,7.911910,7.911910,11.867866,1.566940,19050
2002-11-27,7.911910,7.911910,7.911910,11.867866,1.566940,2154
2002-11-28,7.911910,7.911910,7.911910,11.867866,1.566940,182
2002-11-29,7.953120,7.953120,7.953120,11.929680,1.575101,6977
2002-12-02,7.911910,7.911910,7.911910,11.867866,1.566940,0
2002-12-03,7.829500,7.829500,7.829500,11.744250,1.550619,303
2002-12-04,7.829500,7.829500,7.829500,11.744250,1.550619,212
2002-12-05,7.747080,7.747080,7.747080,11.620619,1.534295,8615
2002-12-06,7.747080,7.747080,7.747080,11.620619,1.534295,91
2002-12-09,7.862460,7.862460,7.862460,11.793691,1.557147,849
2002-12-10,7.829500,7.829500,7.829500,11.744250,1.550619,455
2002-12-11,7.862460,7.862460,7.862460,11.793691,1.557147,2609
2002-12-12,8.060260,8.060260,8.060260,12.090389,1.596320,1608
2002-12-13,7.747080,7.747080,7.747080,11.620619,1.534295,303
2002-12-16,7.747080,7.747080,7.747080,11.620619,1.534295,880
2002-12-17,7.829500,7.829500,7.829500,11.744250,1.550619,3913
2002-12-18,7.736370,7.736370,7.736370,11.604556,1.532174,4156
2002-12-19,7.911910,7.911910,7.911910,11.867866,1.566940,728
2002-12-20,7.697630,7.697630,7.697630,11.546445,1.524502,4247
2002-12-23,7.747080,7.747080,7.747080,11.620619,1.534295,273
2002-12-24,null,null,null,0.000000,0.000000,null
2002-12-25,null,null,null,0.000000,0.000000,null
2002-12-26,7.747080,7.747080,7.747080,11.620619,1.534295,2427
2002-12-27,7.664670,7.664670,7.664670,11.497005,1.517974,303
2002-12-30,7.878950,7.878950,7.878950,11.818426,1.560412,9646
2002-12-31,null,null,null,0.000000,0.000000,null
2003-01-01,null,null,null,0.000000,0.000000,null
2003-01-02,7.747080,7.747080,7.747080,11.620619,1.534295,11406
2003-01-03,7.714110,7.714110,7.714110,11.571165,1.527766,1699
2003-01-06,7.582250,7.582250,7.582250,11.373376,1.501651,3458
2003-01-07,7.417420,7.417420,7.417420,11.126131,1.469007,0
2003-01-08,7.450380,7.450380,7.450380,11.175570,1.475535,273
2003-01-09,7.582250,7.582250,7.582250,11.373376,1.501651,4611
2003-01-10,7.450380,7.450380,7.450380,11.175570,1.475535,0
2003-01-13,7.417420,7.417420,7.417420,11.126131,1.469007,667
2003-01-14,7.565770,7.565770,7.565770,11.348654,1.498387,4429
2003-01-15,7.582080,7.582080,7.582080,11.373120,1.501618,1092
2003-01-16,7.417420,7.417420,7.417420,11.126131,1.469007,667
2003-01-17,7.417420,7.417420,7.417420,11.126131,1.469007,2002
2003-01-20,7.499830,7.499830,7.499830,11.249743,1.485328,849
2003-01-21,7.417420,7.417420,7.417420,11.126131,1.469007,516
2003-01-22,7.170170,7.170170,7.170170,10.755255,1.420039,303
2003-01-23,6.922920,6.922920,6.922920,10.384380,1.371072,849
2003-01-24,6.922920,6.922920,6.922920,10.384380,1.371072,17321
2003-01-27,6.840510,6.840510,6.840510,10.260765,1.354751,1153
2003-01-28,7.005340,7.005340,7.005340,10.508011,1.387395,3367
2003-01-29,7.170170,7.170170,7.170170,10.755255,1.420039,30
2003-01-30,7.335000,7.335000,7.335000,11.002501,1.452684,2184
2003-01-31,7.400770,7.400770,7.400770,11.101155,1.465710,364
2003-02-03,7.400940,7.400940,7.400940,11.101410,1.465743,2123
2003-02-04,7.400940,7.400940,7.400940,11.101410,1.465743,212
2003-02-05,6.922920,6.922920,6.922920,10.384380,1.371072,30
2003-02-06,7.409180,7.409180,7.409180,11.113771,1.467375,51659
2003-02-07,7.087750,7.087750,7.087750,10.631626,1.403716,425
2003-02-10,7.170170,7.170170,7.170170,10.755255,1.420039,1213
2003-02-11,7.104240,7.104240,7.104240,10.656361,1.406982,698
2003-02-12,7.104240,7.104240,7.104240,10.656361,1.406982,637
2003-02-13,7.302040,7.302040,7.302040,10.953060,1.446157,4429
2003-02-14,7.087750,7.087750,7.087750,10.631626,1.403716,546
2003-02-17,7.170170,7.170170,7.170170,10.755255,1.420039,243
2003-02-18,7.120720,7.120720,7.120720,10.681081,1.410246,33458
2003-02-19,7.087750,7.087750,7.087750,10.631626,1.403716,19262
2003-02-20,7.433900,7.433900,7.433900,11.150850,1.472271,29606
2003-02-21,7.335000,7.335000,7.335000,11.002501,1.452684,910
2003-02-24,7.318520,7.318520,7.318520,10.977781,1.449420,3428
2003-02-25,7.096000,7.096000,7.096000,10.644001,1.405350,3640
2003-02-26,7.087750,7.087750,7.087750,10.631626,1.403716,1577
2003-02-27,7.097640,7.097640,7.097640,10.646460,1.405675,2123
2003-02-28,7.120720,7.120720,7.120720,10.681081,1.410246,485
2003-03-03,null,null,null,0.000000,0.000000,null
2003-03-04,null,null,null,0.000000,0.000000,null
2003-03-05,7.056440,7.056440,7.056440,10.584661,1.397516,5642
2003-03-06,7.087750,7.087750,7.087750,10.631626,1.403716,152
2003-03-07,7.203140,7.203140,7.203140,10.804710,1.426569,1456
2003-03-10,7.120720,7.120720,7.120720,10.681081,1.410246,61
2003-03-11,7.005340,7.005340,7.005340,10.508011,1.387395,121
2003-03-12,7.170170,7.170170,7.170170,10.755255,1.420039,1153
2003-03-13,7.318520,7.318520,7.318520,10.977781,1.449420,6825
2003-03-14,7.582250,7.582250,7.582250,11.373376,1.501651,4489
2003-03-17,7.747080,7.747080,7.747080,11.620619,1.534295,334
2003-03-18,7.747080,7.747080,7.747080,11.620619,1.534295,2063
2003-03-19,7.911910,7.911910,7.911910,11.867866,1.566940,1517
2003-03-20,7.829500,7.829500,7.829500,11.744250,1.550619,1244
2003-03-21,7.911910,7.911910,7.911910,11.867866,1.566940,9495
2003-03-24,7.911910,7.911910,7.911910,11.867866,1.566940,303
2003-03-25,7.664670,7.664670,7.664670,11.497005,1.517974,425
2003-03-26,7.747080,7.747080,7.747080,11.620619,1.534295,1426
2003-03-27,7.780210,7.780210,7.780210,11.670314,1.540857,212
2003-03-28,7.829830,7.829830,7.829830,11.744746,1.550684,3155
2003-03-31,7.829500,7.829500,7.829500,11.744250,1.550619,243
2003-04-01,8.076740,8.076740,8.076740,12.115110,1.599584,7371
2003-04-02,8.225090,8.225090,8.225090,12.337636,1.628965,8008
2003-04-03,8.109710,8.109710,8.109710,12.164564,1.606114,2396
2003-04-04,8.027290,8.027290,8.027290,12.040936,1.589791,4429
2003-04-07,8.068500,8.068500,8.068500,12.102749,1.597952,1486
2003-04-08,7.994330,7.994330,7.994330,11.991493,1.583263,303
2003-04-09,7.829500,7.829500,7.829500,11.744250,1.550619,4671
2003-04-10,7.829500,7.829500,7.829500,11.744250,1.550619,2336
2003-04-11,7.813010,7.813010,7.813010,11.719514,1.547353,3640
2003-04-14,7.829500,7.829500,7.829500,11.744250,1.550619,1244
2003-04-15,7.747080,7.747080,7.747080,11.620619,1.534295,425
2003-04-16,7.895430,7.895430,7.895430,11.843146,1.563676,243
2003-04-17,7.829500,7.829500,7.829500,11.744250,1.550619,303
2003-04-18,null,null,null,0.000000,0.000000,null
2003-04-21,null,null,null,0.000000,0.000000,null
2003-04-22,7.829500,7.829500,7.829500,11.744250,1.550619,152
2003-04-23,7.911910,7.911910,7.911910,11.867866,1.566940,1335
2003-04-24,8.076740,8.076740,8.076740,12.115110,1.599584,364
2003-04-25,8.076740,8.076740,8.076740,12.115110,1.599584,152
2003-04-28,8.093230,8.093230,8.093230,12.139846,1.602850,273
2003-04-29,8.241570,8.241570,8.241570,12.362356,1.632229,10435
2003-04-30,8.323990,8.323990,8.323990,12.485986,1.648551,1001
2003-05-01,null,null,null,0.000000,0.000000,null
2003-05-02,8.571240,8.571240,8.571240,12.856860,1.697519,576
2003-05-05,8.834970,8.834970,8.834970,13.252455,1.749750,2457
2003-05-06,8.834970,8.834970,8.834970,13.252455,1.749750,19626
2003-05-07,8.736070,8.736070,8.736070,13.104105,1.730163,2154
2003-05-08,8.900900,8.900900,8.900900,13.351350,1.762807,3094
2003-05-09,8.901070,8.901070,8.901070,13.351604,1.762841,1153
2003-05-12,8.736070,8.736070,8.736070,13.104105,1.730163,7159
2003-05-13,8.867940,8.867940,8.867940,13.301910,1.756280,7341
2003-05-14,7.335000,7.335000,7.335000,11.002501,1.452684,0
2003-05-15,8.818490,8.818490,8.818490,13.227736,1.746486,7128
2003-05-16,8.769040,8.769040,8.769040,13.153559,1.736693,3943
2003-05-19,8.653650,8.653650,8.653650,12.980474,1.713841,3337
2003-05-20,8.488820,8.488820,8.488820,12.733231,1.681196,1699
2003-05-21,8.653650,8.653650,8.653650,12.980474,1.713841,6249
2003-05-22,8.653650,8.653650,8.653650,12.980474,1.713841,1972
2003-05-23,8.653650,8.653650,8.653650,12.980474,1.713841,152
2003-05-26,8.703100,8.703100,8.703100,13.054651,1.723634,2336
2003-05-27,8.653650,8.653650,8.653650,12.980474,1.713841,2366
2003-05-28,8.653650,8.653650,8.653650,12.980474,1.713841,4277
2003-05-29,8.505310,8.505310,8.505310,12.757967,1.684462,303
2003-05-30,8.571070,8.571070,8.571070,12.856604,1.697485,22083
2003-06-02,8.736070,8.736070,8.736070,13.104105,1.730163,302369
2003-06-03,8.703100,8.703100,8.703100,13.054651,1.723634,607
2003-06-04,8.571240,8.571240,8.571240,12.856860,1.697519,9131
2003-06-05,8.505310,8.505310,8.505310,12.757967,1.684462,4125
2003-06-06,8.637170,8.637170,8.637170,12.955755,1.710576,6340
2003-06-09,8.571240,8.571240,8.571240,12.856860,1.697519,3731
2003-06-10,8.571240,8.571240,8.571240,12.856860,1.697519,3215
2003-06-11,8.455860,8.455860,8.455860,12.683791,1.674668,3337
2003-06-12,8.488820,8.488820,8.488820,12.733231,1.681196,6218
2003-06-13,8.538270,8.538270,8.538270,12.807405,1.690989,667
2003-06-16,8.571240,8.571240,8.571240,12.856860,1.697519,61
2003-06-17,8.571240,8.571240,8.571240,12.856860,1.697519,12346
2003-06-18,8.406410,8.406410,8.406410,12.609614,1.664875,91
2003-06-19,null,null,null,0.000000,0.000000,null
2003-06-20,7.138690,7.138690,7.138690,10.708035,1.413805,0
2003-06-23,8.241740,8.241740,8.241740,12.362612,1.632262,1486
2003-06-24,8.291020,8.291020,8.291020,12.436531,1.642022,30
2003-06-25,8.241900,8.241900,8.241900,12.362851,1.632294,0
2003-06-26,8.325640,8.325640,8.325640,12.488461,1.648878,364
2003-06-27,8.323990,8.323990,8.323990,12.485986,1.648551,2548
2003-06-30,8.241570,8.241570,8.241570,12.362356,1.632229,10132
2003-07-01,8.323990,8.323990,8.323990,12.485986,1.648551,1790
2003-07-02,8.373440,8.373440,8.373440,12.560160,1.658345,789
2003-07-03,8.340470,8.340470,8.340470,12.510705,1.651816,1395
2003-07-04,8.488820,8.488820,8.488820,12.733231,1.681196,1122
2003-07-07,8.406410,8.406410,8.406410,12.609614,1.664875,212
2003-07-08,8.488820,8.488820,8.488820,12.733231,1.681196,1881
2003-07-09,null,null,null,0.000000,0.000000,null
2003-07-10,8.414810,8.414810,8.414810,12.622215,1.666539,61
2003-07-11,8.439370,8.439370,8.439370,12.659056,1.671403,2154
2003-07-14,8.571240,8.571240,8.571240,12.856860,1.697519,2275
2003-07-15,8.546510,8.546510,8.546510,12.819765,1.692621,607
2003-07-16,8.455860,8.455860,8.455860,12.683791,1.674668,61
2003-07-17,8.373440,8.373440,8.373440,12.560160,1.658345,849
2003-07-18,8.373440,8.373440,8.373440,12.560160,1.658345,182
2003-07-21,8.406410,8.406410,8.406410,12.609614,1.664875,1790
2003-07-22,8.472340,8.472340,8.472340,12.708510,1.677932,1244
2003-07-23,8.439370,8.439370,8.439370,12.659056,1.671403,1517
2003-07-24,8.439370,8.439370,8.439370,12.659056,1.671403,1304
2003-07-25,8.323990,8.323990,8.323990,12.485986,1.648551,1153
2003-07-28,8.389920,8.389920,8.389920,12.584879,1.661609,1699
2003-07-29,8.241740,8.241740,8.241740,12.362612,1.632262,819
2003-07-30,8.340470,8.340470,8.340470,12.510705,1.651816,30
2003-07-31,8.241570,8.241570,8.241570,12.362356,1.632229,1820
2003-08-01,8.159160,8.159160,8.159160,12.238740,1.615907,6916
2003-08-04,79.778397,79.778397,79.778397,119.667603,15.799973,69465
2003-08-05,82.415703,82.415703,82.415703,123.623566,16.322287,4550
2003-08-06,8.241570,8.241570,8.241570,12.362356,1.632229,3458
2003-08-07,8.323990,8.323990,8.323990,12.485986,1.648551,5430
2003-08-08,8.406410,8.406410,8.406410,12.609614,1.664875,2336
2003-08-11,8.472340,8.472340,8.472340,12.708510,1.677932,2245
2003-08-12,8.323990,8.323990,8.323990,12.485986,1.648551,1941
2003-08-13,8.241570,8.241570,8.241570,12.362356,1.632229,24358
2003-08-14,8.323990,8.323990,8.323990,12.485986,1.648551,5551
2003-08-15,8.406410,8.406410,8.406410,12.609614,1.664875,4944
2003-08-18,8.406410,8.406410,8.406410,12.609614,1.664875,3488
2003-08-19,8.406410,8.406410,8.406410,12.609614,1.664875,667
2003-08-20,8.406410,8.406410,8.406410,12.609614,1.664875,1153
2003-08-21,8.900900,8.900900,8.900900,13.351350,1.762807,4853
2003-08-22,8.736070,8.736070,8.736070,13.104105,1.730163,4004
2003-08-25,8.736070,8.736070,8.736070,13.104105,1.730163,1092
2003-08-26,8.686620,8.686620,8.686620,13.029930,1.720370,1426
2003-08-27,8.818490,8.818490,8.818490,13.227736,1.746486,940
2003-08-28,9.065730,9.065730,9.065730,13.598596,1.795452,6977
2003-08-29,9.230560,9.230560,9.230560,13.845840,1.828096,4065
2003-09-01,9.642640,9.642640,9.642640,14.463961,1.909708,2214
2003-09-02,9.873410,9.873410,9.873410,14.810116,1.955412,3640
2003-09-03,9.972310,9.972310,9.972310,14.958466,1.974999,698
2003-09-04,10.384400,10.384400,10.384400,15.576601,2.056612,880
2003-09-05,10.219900,10.219900,10.219900,15.329851,2.024033,2791
2003-09-08,9.972470,9.972470,9.972470,14.958706,1.975030,91
2003-09-09,9.560230,9.560230,9.560230,14.340345,1.893387,5278
2003-09-10,9.725060,9.725060,9.725060,14.587591,1.926031,3519
2003-09-11,9.856920,9.856920,9.856920,14.785380,1.952146,3943
2003-09-12,9.889890,9.889890,9.889890,14.834834,1.958675,5187
2003-09-15,9.939340,9.939340,9.939340,14.909010,1.968469,5551
2003-09-16,9.889890,9.889890,9.889890,14.834834,1.958675,1183
2003-09-17,9.642640,9.642640,9.642640,14.463961,1.909708,394
2003-09-18,9.659290,9.659290,9.659290,14.488935,1.913006,0
2003-09-19,9.725220,9.725220,9.725220,14.587831,1.926062,91
2003-09-22,9.657480,9.657480,9.657480,14.486219,1.912647,91
2003-09-23,9.477810,9.477810,9.477810,14.216715,1.877064,11830
2003-09-24,9.395390,9.395390,9.395390,14.093084,1.860740,11982
2003-09-25,8.933870,8.933870,8.933870,13.400806,1.769337,0
2003-09-26,9.065730,9.065730,9.065730,13.598596,1.795452,0
2003-09-29,9.560230,9.560230,9.560230,14.340345,1.893387,667
2003-09-30,9.889730,9.889730,9.889730,14.834596,1.958644,3670
2003-10-01,10.219400,10.219400,10.219400,15.329102,2.023934,1668
2003-10-02,10.054700,10.054700,10.054700,15.082049,1.991315,212
2003-10-03,9.889890,9.889890,9.889890,14.834834,1.958675,1941
2003-10-06,9.889890,9.889890,9.889890,14.834834,1.958675,3610
2003-10-07,9.906370,9.906370,9.906370,14.859556,1.961939,455
2003-10-08,9.807470,9.807470,9.807470,14.711206,1.942352,1517
2003-10-09,9.725060,9.725060,9.725060,14.587591,1.926031,728
2003-10-10,9.477810,9.477810,9.477810,14.216715,1.877064,91
2003-10-13,9.807470,9.807470,9.807470,14.711206,1.942352,607
2003-10-14,9.972310,9.972310,9.972310,14.958466,1.974999,394
2003-10-15,9.889890,9.889890,9.889890,14.834834,1.958675,8888
2003-10-16,9.807470,9.807470,9.807470,14.711206,1.942352,1972
2003-10-17,9.889890,9.889890,9.889890,14.834834,1.958675,11891
2003-10-20,9.725060,9.725060,9.725060,14.587591,1.926031,819
2003-10-21,9.964060,9.964060,9.964060,14.946090,1.973364,4975
2003-10-22,9.889890,9.889890,9.889890,14.834834,1.958675,516
2003-10-23,9.560230,9.560230,9.560230,14.340345,1.893387,0
